Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-2,2026-02-01,08:49:00.952706,BTCUSD,Long,0.0,71.08897904999999,closed,1149013017
A-2,2026-01-31,22:50:22.143895,BTCUSD,Short,858.5,0.0,closed,1148304947
A-2,2026-01-31,22:42:27.958196,BTCUSD,Long,0.0,28.26010725,closed,1148262266
A-2,2026-01-31,22:40:45.106050,BTCUSD,Short,-1145.375,0.0,closed,1148201763
A-2,2026-01-31,22:30:36.526398,BTCUSD,Long,0.0,14.511625,closed,1148195054
A-2,2026-01-31,20:08:36.387260,BTCUSD,Long,493.595,7.303700650000001,closed,1146739613
A-2,2026-01-31,00:28:22.851900,BTCUSD,Short,0.0,3.02632045,closed,1146729012
A-2,2026-01-31,00:25:13.112002,BTCUSD,Long,-709.9200000000001,22.73057335,closed,1145422071
A-2,2026-01-30,09:21:32.126631,BTCUSD,Short,0.0,8.9414424,closed,1145420510
A-2,2026-01-30,09:19:00.897915,BTCUSD,Long,604.095,11.165294,closed,1145418228
A-2,2026-01-29,21:10:35.115749,BTCUSD,Short,0.0,4.59442765,closed,1144586606
A-2,2026-01-29,21:09:28.958034,BTCUSD,Long,737.97,4.61262615,closed,1144579260
A-2,2026-01-29,10:55:12.757103,BTCUSD,Short,0.0,1.5925345000000002,closed,1143812760
A-2,2026-01-29,09:21:27.803482,BTCUSD,Short,0.0,3.17683675,closed,1143741473
A-2,2026-01-29,08:27:46.164706,BTCUSD,Long,42.925,19.828596,closed,1143689493
A-2,2026-01-27,17:31:41.013625,BTCUSD,Short,0.0,7.940555499999999,closed,1141329920
A-2,2026-01-27,09:40:31.127848,BTCUSD,Long,-531.25,20.06408765,closed,1140839307
A-2,2026-01-26,21:59:53.808637,BTCUSD,Short,0.0,7.9127979,closed,1140451425
A-2,2026-01-26,21:53:35.218829,BTCUSD,Long,188.0625,7.935410450000001,closed,1140438420
A-2,2026-01-26,13:53:32.320433,BTCUSD,Short,0.0,7.9753545,closed,1139414869
A-2,2026-01-26,08:08:34.784999,BTCUSD,Short,0.0,1.5838687500000002,closed,1139286274
A-2,2026-01-26,07:42:56.047909,BTCUSD,Short,0.0,1.5790841,closed,1139264024
A-2,2026-01-26,13:53:30.887477,BTCUSD,Long,-370.685,6.37790105,closed,1139205109
A-2,2026-01-26,06:21:43.711540,BTCUSD,Short,0.0,3.13621525,closed,1139202649
A-2,2026-01-26,06:20:41.091402,BTCUSD,Short,385.475,39.19230065,closed,1139202077
A-2,2026-01-26,00:59:43.157791,BTCUSD,Long,0.0,15.5950452,closed,1138758663
A-2,2026-01-26,00:59:40.036486,BTCUSD,Long,1281.1625,19.4974173,closed,1138739643
A-2,2026-01-24,20:41:38.845932,BTCUSD,Short,0.0,8.071086600000001,closed,1137591746
A-2,2026-01-24,17:17:58.683000,BTCUSD,Long,154.0625,20.22600925,closed,1137422907
A-2,2026-01-23,22:40:15.157955,BTCUSD,Short,0.0,8.123127,closed,1136687581
A-2,2026-01-22,23:45:14.247343,BTCUSD,Short,629.4250000000001,40.3714521,closed,1135425304
A-2,2026-01-22,21:00:53.352937,BTCUSD,Long,0.0,16.014891650000003,closed,1135139920
A-2,2026-01-22,20:05:54.944479,BTCUSD,Short,-554.625,40.2739605,closed,1134623269
A-2,2026-01-22,05:02:36.498490,BTCUSD,Long,0.0,16.22738655,closed,1134210228
A-2,2026-01-22,04:55:05.266852,BTCUSD,Short,1589.5,40.58697215,closed,1134208775
A-2,2026-01-21,22:25:59.419052,BTCUSD,Long,0.0,15.8971794,closed,1133802892
A-2,2026-01-21,22:10:38.283064,BTCUSD,Long,1456.05,39.91423455,closed,1133593986
A-2,2026-01-21,20:44:15.776272,BTCUSD,Short,0.0,40.6873971,closed,1133531327
A-2,2026-01-21,20:43:36.936322,BTCUSD,Short,292.825,40.66009085,closed,1133530030
A-2,2026-01-21,09:13:57.624187,BTCUSD,Long,0.0,8.07320735,closed,1132638383
A-2,2026-01-20,22:16:20.908824,BTCUSD,Long,0.0,8.1286333,closed,1132135953
A-2,2026-01-20,20:38:00.003451,BTCUSD,Short,-456.025,20.3317382,closed,1131243229
A-2,2026-01-20,11:55:32.341011,BTCUSD,Long,0.0,8.2295555,closed,1131238754
A-2,2026-01-20,11:49:10.097427,BTCUSD,Short,-332.775,0.0,closed,1131225721
A-2,2026-01-20,11:22:26.004659,BTCUSD,Long,0.0,8.283085100000001,closed,1131192586
A-2,2026-01-20,11:21:22.630658,BTCUSD,Short,-302.3875,20.70737445,closed,1131191429
A-2,2026-01-20,07:47:02.753062,BTCUSD,Long,0.0,8.3471768,closed,1131003844
A-2,2026-01-20,04:37:40.068657,BTCUSD,Short,-338.5125,20.849888,closed,1130346614
A-2,2026-01-19,14:22:49.108790,BTCUSD,Long,0.0,8.4118567,closed,1130132696
A-2,2026-01-19,14:21:27.936798,BTCUSD,Short,248.4125,21.0309924,closed,1130131386
A-2,2026-01-19,07:06:25.456053,BTCUSD,Long,0.0,8.359634400000001,closed,1129791073
A-2,2026-01-19,07:06:01.422326,BTCUSD,Long,-990.675,8.36189115,closed,1129790638
A-2,2026-01-12,19:52:53.691684,BTCUSD,Short,0.0,8.151471950000001,closed,1120871366
A-2,2026-01-12,19:52:02.148288,BTCUSD,Long,72.59,4.0779022000000005,closed,1120868856
A-2,2026-01-09,09:29:55.914157,BTCUSD,Short,0.0,1.6465792,closed,1116933826
A-2,2026-01-08,20:24:21.427408,BTCUSD,Long,43.86,8.13269545,closed,1116190477
A-2,2026-01-08,13:04:57.647670,BTCUSD,Short,0.0,3.26239435,closed,1115605454
A-2,2026-01-08,12:29:16.411598,BTCUSD,Long,370.515,8.11414505,closed,1114457005
A-2,2026-01-07,16:42:32.270117,BTCUSD,Short,0.0,3.32435595,closed,1114347365
A-2,2026-01-07,16:40:51.630643,BTCUSD,Long,131.75,8.3120616,closed,1114345524
A-2,2026-01-07,09:34:42.595570,BTCUSD,Short,0.0,3.35280885,closed,1113929210
A-2,2026-01-07,09:33:22.915406,BTCUSD,Short,-145.945,3.350462,closed,1113928209
A-2,2026-01-06,16:33:53.224166,BTCUSD,Long,0.0,3.38146065,closed,1112652856
A-2,2026-01-06,13:13:03.230940,BTCUSD,Short,-220.065,12.6179865,closed,1112059542
A-2,2026-01-06,04:47:51.190027,BTCUSD,Long,0.0,5.0939361000000005,closed,1112056681
A-2,2026-01-06,04:46:24.481973,BTCUSD,Short,201.5775,10.1860311,closed,1112056271
A-2,2026-01-05,22:17:55.457896,BTCUSD,Long,0.0,5.07172985,closed,1111674930
A-2,2026-01-05,22:17:56.282182,BTCUSD,Long,0.0,5.07148675,closed,1111674300
A-2,2026-01-05,20:25:47.112585,BTCUSD,Short,494.0625,21.1275813,closed,1110626177
A-2,2026-01-05,09:59:56.230093,BTCUSD,Long,0.0,8.346094749999999,closed,1110616945
A-2,2026-01-05,07:07:43.335952,BTCUSD,Long,-383.35,0.0,closed,1110434069
A-2,2026-01-05,06:55:02.667069,BTCUSD,Short,0.0,16.7684651,closed,1110426341
A-1,2026-02-28,19:23:44.255168,BTCUSD,Long,-210.545,6.522509,closed,1199788871
A-1,2026-02-28,19:19:03.266332,BTCUSD,Long,-121.55,6.47000195,closed,1199787879
A-1,2026-02-28,18:49:26.863664,BTCUSD,Long,-42.585,6.4234126,closed,1199772346
A-1,2026-02-28,12:45:55.476152,BTCUSD,Short,0.0,12.7965749,closed,1199107043
A-1,2026-02-28,12:45:28.211572,BTCUSD,Short,-565.59,9.5878028,closed,1199105889
A-1,2026-02-27,17:46:54.098126,BTCUSD,Long,0.0,3.9686007,closed,1197702342
A-1,2026-02-27,17:45:29.252165,BTCUSD,Long,442.85,16.53984655,closed,1197701329
A-1,2026-02-27,06:46:33.807595,BTCUSD,Short,0.0,6.720451049999999,closed,1196861037
A-1,2026-02-26,23:48:25.720965,BTCUSD,Long,389.64,4.0303753,closed,1196637053
A-1,2026-02-25,22:40:59.580430,BTCUSD,Short,0.0,4.12233,closed,1194526899
A-1,2026-02-25,21:48:29.084052,BTCUSD,Short,1045.7125,17.009250549999997,closed,1194474120
A-1,2026-02-23,06:40:13.425438,BTCUSD,Long,0.0,6.556911899999999,closed,1189658577
A-1,2026-02-21,19:51:59.524274,ETHUSD,Long,-258.825,5.993928,closed,1187895043
A-1,2026-02-21,15:46:39.285624,ETHUSD,Short,0.0,5.9328453,closed,1187834624
A-1,2026-02-23,06:37:31.733441,BTCUSD,Long,757.1375,16.54736905,closed,1187068752
A-1,2026-02-20,21:53:41.115534,BTCUSD,Short,0.0,6.7976319,closed,1186995987
A-1,2026-02-20,21:43:11.252585,BTCUSD,Short,299.625,6.79256675,closed,1186975812
A-1,2026-02-20,19:56:38.501641,BTCUSD,Long,0.0,6.72185525,closed,1186669538
A-1,2026-02-20,19:56:01.800816,BTCUSD,Long,-21.675,1.3448428,closed,1186668042
A-1,2026-02-19,07:17:04.544636,BTCUSD,Short,0.0,1.3397275000000002,closed,1184237137
A-1,2026-02-17,20:35:45.031238,BTCUSD,Long,0.0,1.34537405,closed,1181882068
A-1,2026-02-19,01:04:16.805977,BTCUSD,Short,-510.2975,13.2478246,closed,1181849186
A-1,2026-02-17,16:21:43.243751,BTCUSD,Long,0.0,4.074186,closed,1181089739
A-1,2026-02-17,07:42:55.102581,BTCUSD,Long,107.4825,3.4692767,closed,1180656672
A-1,2026-02-14,17:40:30.114374,BTCUSD,Short,0.0,1.41307655,closed,1176711639
A-1,2026-02-14,17:35:02.329110,BTCUSD,Short,257.89,2.8240468,closed,1176703918
A-1,2026-02-14,10:08:44.740282,BTCUSD,Long,0.0,2.7631851,closed,1176091441
A-1,2026-02-13,19:00:36.812466,BTCUSD,Long,-579.9125,16.950198500000003,closed,1174473422
A-1,2026-02-13,11:46:07.234391,BTCUSD,Short,0.0,6.64322005,closed,1174434955
A-1,2026-02-12,22:58:09.881624,BTCUSD,Long,106.0375,16.5991485,closed,1173751996
A-1,2026-02-12,22:12:43.521403,BTCUSD,Short,0.0,6.6646842500000005,closed,1173655498
A-1,2026-02-12,22:12:20.159478,BTCUSD,Long,214.5825,3.998179,closed,1173653790
A-1,2026-02-12,09:56:12.547683,BTCUSD,Short,0.0,4.0488203,closed,1172341753
A-1,2026-02-12,09:54:58.028568,BTCUSD,Short,113.73,6.747080700000001,closed,1172341219
A-1,2026-02-11,22:01:36.443214,BTCUSD,Long,0.0,2.6719920000000004,closed,1171629983
A-1,2026-02-11,20:30:55.133505,BTCUSD,Long,203.66,13.3058983,closed,1171327622
A-1,2026-02-11,17:15:19.147611,BTCUSD,Short,0.0,5.37042325,closed,1170853147
A-1,2026-02-11,12:22:48.603880,BTCUSD,Short,-361.0375,16.69995,closed,1170401517
A-1,2026-02-11,10:11:23.023983,BTCUSD,Long,0.0,6.76518485,closed,1170234794
A-1,2026-02-11,10:08:21.163756,BTCUSD,Long,272.765,2.71239335,closed,1170226894
A-1,2026-02-10,19:47:25.823371,BTCUSD,Short,0.0,1.3934084,closed,1169193557
A-1,2026-02-10,19:27:39.077767,BTCUSD,Short,0.0,1.383358,closed,1169155893
A-1,2026-02-10,19:26:25.158764,BTCUSD,Long,542.9375,6.9157853000000005,closed,1169154353
A-1,2026-02-09,23:52:23.376430,BTCUSD,Short,0.0,7.04391855,closed,1167872054
A-1,2026-02-09,23:51:29.043734,BTCUSD,Short,130.305,7.04271495,closed,1167869426
A-1,2026-02-09,15:25:46.985950,BTCUSD,Long,0.0,2.786334,closed,1166692630
A-1,2026-02-09,15:25:38.690410,BTCUSD,Short,-205.7,17.42035475,closed,1166660608
A-1,2026-02-09,14:33:30.633845,BTCUSD,Long,0.0,7.0166871,closed,1166644982
A-1,2026-02-09,13:51:36.907256,BTCUSD,Short,-83.045,7.0404582,closed,1166505167
A-1,2026-02-09,06:59:55.757061,BTCUSD,Long,0.0,2.8357819,closed,1166133874
A-1,2026-02-09,05:07:08.167764,BTCUSD,Short,815.575,17.577575,closed,1164865899
A-1,2026-02-07,13:25:36.780802,BTCUSD,Long,0.0,6.838554299999999,closed,1162918376
A-1,2026-02-07,13:25:07.105513,BTCUSD,Long,211.3525,3.41880115,closed,1162917634
A-1,2026-02-06,22:53:38.836073,BTCUSD,Short,0.0,1.41739965,closed,1161674609
A-1,2026-02-06,22:22:51.116436,BTCUSD,Long,-330.65000000000003,7.0207994,closed,1161175734
A-1,2026-02-06,20:12:41.401406,BTCUSD,Short,0.0,2.7302867,closed,1161109859
A-1,2026-02-06,20:04:11.564980,BTCUSD,Long,-185.3,6.8215033,closed,1160891673
A-1,2026-02-06,18:48:33.929557,BTCUSD,Short,0.0,2.6848712,closed,1160872820
A-1,2026-02-06,18:42:48.413780,BTCUSD,Long,-244.8,2.6885619000000003,closed,1160673861
A-1,2026-02-06,15:43:17.590697,BTCUSD,Short,0.0,2.6307891,closed,1160557698
A-1,2026-02-06,15:02:38.000656,BTCUSD,Long,116.11,6.5982355,closed,1160117600
A-1,2026-02-06,11:39:51.443964,BTCUSD,Short,0.0,2.6666965,closed,1160112223
A-1,2026-02-06,11:21:49.083794,BTCUSD,Long,-397.29,2.6644499500000003,closed,1159671427
A-1,2026-02-06,07:00:29.917137,BTCUSD,Short,0.0,2.570689,closed,1159668217
A-1,2026-02-05,20:53:54.736557,BTCUSD,Short,-18174.7,33.584452,closed,1158405610
A-1,2026-01-29,08:01:48.131776,BTCUSD,Long,0.0,17.72301,closed,1143393479
A-1,2026-01-29,08:01:47.131877,BTCUSD,Long,367.625,22.16203725,closed,1143232571
A-1,2026-01-28,04:43:48.372267,BTCUSD,Short,0.0,8.95157525,closed,1142139560
A-1,2026-01-28,04:38:17.559757,BTCUSD,Short,532.3125,22.36978405,closed,1142138876
A-1,2026-01-27,22:45:11.156711,BTCUSD,Long,0.0,8.82228855,closed,1141845307
A-1,2026-01-27,22:31:01.278673,BTCUSD,Short,282.83750000000003,22.202408,closed,1141813130
A-1,2026-01-25,21:44:58.277239,BTCUSD,Long,0.0,8.81421355,closed,1138696012
A-1,2026-01-25,21:43:47.044793,BTCUSD,Long,725.475,17.637755,closed,1138694227
A-1,2026-01-25,18:55:19.958900,BTCUSD,Short,0.0,17.80896795,closed,1138487950
A-1,2026-01-25,18:54:51.617030,BTCUSD,Short,-311.2275,22.25895255,closed,1138487676
A-1,2026-01-24,04:40:01.186391,BTCUSD,Long,0.0,3.59140215,closed,1136995468
A-1,2026-01-24,04:36:21.545704,BTCUSD,Long,541.2375,22.441122,closed,1136995057
A-1,2026-01-23,22:59:02.369889,BTCUSD,Short,0.0,9.10418085,closed,1136726085
A-1,2026-01-23,22:57:38.572634,BTCUSD,Short,1072.36,18.2055533,closed,1136722907
A-1,2026-01-23,19:34:59.573505,BTCUSD,Long,0.0,8.9621059,closed,1136307166
A-1,2026-01-23,12:04:51.489143,BTCUSD,Long,0.0,3.5925862,closed,1135840218
A-1,2026-01-22,23:49:57.073746,BTCUSD,Long,0.0,5.3977856,closed,1135431280
A-1,2026-01-22,23:44:52.032924,BTCUSD,Short,395.675,44.86694825,closed,1135424972
A-1,2026-01-22,19:10:52.802410,ETHUSD,Short,-124.95,5.95782,closed,1134799278
A-1,2026-01-22,17:20:08.998536,ETHUSD,Long,0.0,5.9873082,closed,1134775564
A-1,2026-01-22,20:30:06.572250,BTCUSD,Long,0.0,17.8534,closed,1134635070
A-1,2026-01-22,14:50:04.043187,BTCUSD,Long,-729.5124999999999,22.55784655,closed,1134611714
A-1,2026-01-21,22:23:26.038984,BTCUSD,Short,0.0,8.8509735,closed,1133796525
A-1,2026-01-21,22:19:55.489122,BTCUSD,Long,1792.225,88.88485700000001,closed,1133786408
A-1,2026-01-21,20:08:49.082951,BTCUSD,Short,0.0,45.02893275,closed,1133457039
A-1,2026-01-21,20:07:45.903715,BTCUSD,Short,0.0,17.9653348,closed,1133453920
A-1,2026-01-21,19:41:08.692424,BTCUSD,Long,-352.9625,8.9685251,closed,1133254292
A-1,2026-01-21,18:12:52.731136,BTCUSD,Short,0.0,8.88522595,closed,1133251168
A-1,2026-01-21,18:08:46.640569,BTCUSD,Long,603.0749999999999,44.4474435,closed,1133245638
A-1,2026-01-21,16:52:31.669304,BTCUSD,Short,0.0,17.9213031,closed,1133105002
A-1,2026-01-21,16:50:57.718059,BTCUSD,Long,180.5825,4.48065175,closed,1133103544
A-1,2026-01-21,01:24:00.702858,BTCUSD,Long,591.77,7.1998553,closed,1132381531
A-1,2026-01-13,09:55:50.579419,BTCUSD,Short,0.0,9.1743917,closed,1121665106
A-1,2026-01-13,09:52:22.245522,BTCUSD,Short,394.4,18.37686655,closed,1121661916
A-1,2026-01-13,08:12:57.163834,BTCUSD,Long,0.0,18.28378815,closed,1121596711
A-1,2026-01-13,08:12:13.605382,BTCUSD,Long,220.065,13.7162256,closed,1121596408
A-1,2026-01-12,22:18:30.388023,BTCUSD,Short,0.0,5.538425750000001,closed,1121209085
A-1,2026-01-12,22:15:49.478601,BTCUSD,Short,458.3625,13.86953415,closed,1121204306
A-1,2026-01-12,14:17:43.310503,BTCUSD,Long,0.0,5.43964045,closed,1120518408
A-1,2026-01-12,14:14:06.619628,BTCUSD,Long,132.4725,4.54002935,closed,1120509467
A-1,2026-01-12,10:31:10.066339,BTCUSD,Short,0.0,1.84727525,closed,1120290957
A-1,2026-01-12,09:47:12.017997,BTCUSD,Long,-25.5,9.233618,closed,1120254996
A-1,2026-01-12,08:16:16.354363,BTCUSD,Short,0.0,9.2276,closed,1118899820
A-1,2026-01-10,15:46:01.298736,BTCUSD,Long,462.6125,22.75443455,closed,1118559878
A-1,2026-01-09,21:04:31.906119,BTCUSD,Short,0.0,9.2109502,closed,1117772295
A-1,2026-01-09,21:03:28.764909,BTCUSD,Short,119.2125,4.6045979,closed,1117768059
A-1,2026-01-08,20:49:15.458155,BTCUSD,Long,0.0,1.81370535,closed,1116255135
A-1,2026-01-08,20:25:49.374012,BTCUSD,Long,-84.78750000000001,0.0,closed,1116194351
A-1,2026-01-08,20:08:01.336016,BTCUSD,Short,0.0,5.39558835,closed,1116137329
A-1,2026-01-08,20:05:42.240495,BTCUSD,Long,25.925,0.0,closed,1116130598
A-1,2026-01-08,19:48:31.762091,BTCUSD,Short,0.0,9.01030005,closed,1116089007
A-1,2026-01-08,19:47:05.170440,BTCUSD,Short,80.325,0.0,closed,1116087476
A-1,2026-01-08,19:35:25.392758,BTCUSD,Long,0.0,27.0102885,closed,1116069273
A-1,2026-01-08,19:34:59.327562,BTCUSD,Long,459.00000000000006,90.0287785,closed,1116067290
A-1,2026-01-08,18:59:18.198819,BTCUSD,Short,0.0,36.11983795,closed,1116024819
A-1,2026-01-08,18:58:47.205759,BTCUSD,Long,-103.0625,0.0,closed,1116024402
A-1,2026-01-08,18:48:11.919016,BTCUSD,Short,0.0,45.127226750000005,closed,1116014330
A-1,2026-01-08,14:33:35.115228,BTCUSD,Short,108.5875,9.04259665,closed,1115705068
A-1,2026-01-08,12:29:13.614516,BTCUSD,Long,0.0,9.01697,closed,1115508898
A-1,2026-01-08,12:24:17.875079,BTCUSD,Short,-127.7125,22.59232425,closed,1115506142
A-1,2026-01-08,11:51:45.800011,BTCUSD,Long,0.0,9.06706985,closed,1115498422
A-1,2026-01-08,11:12:58.106685,BTCUSD,Short,126.4375,22.792548550000003,closed,1115419857
A-1,2026-01-08,09:18:27.778297,BTCUSD,Long,0.0,9.08718,closed,1115348383
A-1,2026-01-08,09:14:01.386346,BTCUSD,Short,-73.7375,0.0,closed,1115346345
A-1,2026-01-08,09:04:52.961465,BTCUSD,Long,0.0,9.12293695,closed,1115343111
A-1,2026-01-07,23:55:38.272479,BTCUSD,Short,-82.02499999999999,9.1349228,closed,1114991227
A-1,2026-01-07,22:56:47.426180,BTCUSD,Long,0.0,3.6733277,closed,1114977662
A-1,2026-01-07,19:36:25.527071,BTCUSD,Short,-187.8075,13.79423435,closed,1114450944
A-1,2026-01-07,07:15:54.081782,BTCUSD,Long,0.0,5.56201665,closed,1113813829
A-1,2026-01-07,07:14:56.103015,BTCUSD,Long,102.51,4.6344618,closed,1113813277
A-1,2026-01-05,22:37:26.013128,BTCUSD,Short,0.0,1.87797725,closed,1111705595
A-1,2026-01-05,22:36:41.711955,BTCUSD,Long,-147.2625,5.63290835,closed,1111704577
A-1,2026-01-05,16:37:38.650058,BTCUSD,Short,0.0,5.598154399999999,closed,1111046053
A-1,2026-01-05,16:34:40.474589,BTCUSD,Long,-195.2025,5.59674,closed,1110748895
A-1,2026-01-05,12:04:22.694349,BTCUSD,Short,0.0,5.55067255,closed,1110743878
A-1,2026-01-05,07:07:40.905980,BTCUSD,Long,-2044.1225,32.73945,closed,1110440795
A-1,2026-01-05,06:53:15.114291,BTCUSD,Long,-749.955,5.582718399999999,closed,1110424837
A-2,2026-03-25,22:37:04.403555,BTCUSD,Long,0.0,7.1408585,closed,1243509646
A-2,2026-03-25,21:04:57.966983,BTCUSD,Short,123.25,35.578416,closed,1243341157
A-2,2026-03-19,11:27:40.255661,BTCUSD,Long,0.0,14.20228025,closed,1232841823
A-2,2026-03-19,00:28:07.216274,BTCUSD,Long,1031.39,5.6943523,closed,1232383007
A-1,2026-03-24,13:21:41.189135,BTCUSD,Short,0.0,8.54556,closed,1240894695
A-13,2026-03-31,21:30:13,BTC_USDT,Unknown,0.90303129,0.0,closed,b3ae3164-2d1a-11f1-b086-dfef4615e3f7
A-13,2026-03-31,13:30:12,BTC_USDT,Unknown,0.63390139631,0.0,closed,a51e7dea-2cd7-11f1-ab6d-97d075d7f51b
A-13,2026-03-31,05:30:12,BTC_USDT,Unknown,-0.03794888496,0.0,closed,97150ebe-2c94-11f1-9ca1-6b7f85a561ad
A-13,2026-03-30,21:30:18,BTC_USDT,Unknown,-0.25106355190476,0.0,closed,8ca02326-2c51-11f1-aaf1-5b5c1db5ce74
A-13,2026-03-30,13:30:14,BTC_USDT,Unknown,-0.1629621247618,0.0,closed,7ba9df50-2c0e-11f1-bf57-437e315ec47a
A-13,2026-03-30,05:30:12,BTC_USDT,Unknown,-0.096980898,0.0,closed,6cc8e140-2bcb-11f1-ae38-c34ba39470ad
A-13,2026-03-29,21:30:14,BTC_USDT,Unknown,-0.87230045,0.0,closed,5f720816-2b88-11f1-b96d-9311fe1144ad
A-13,2026-03-29,13:30:14,BTC_USDT,Unknown,0.00391803388578,0.0,closed,514d6e62-2b45-11f1-a705-bb67195eb7cd
A-13,2026-03-29,05:30:15,BTC_USDT,Unknown,1.1962030482038,0.0,closed,43c280ea-2b02-11f1-9c0b-039573bc6947
A-13,2026-03-28,21:30:13,BTC_USDT,Unknown,0.05679480824178,0.0,closed,34bf4332-2abf-11f1-93e6-93776b07193c
A-13,2026-03-28,13:30:17,BTC_USDT,Unknown,2.47864337563262,0.0,closed,28f3fd1a-2a7c-11f1-ac64-3be596f4bd3f
A-13,2026-03-28,05:30:12,BTC_USDT,Unknown,2.63009288304,0.0,closed,17eb08b2-2a39-11f1-a17b-1bc145c45f04
A-13,2026-03-27,21:30:15,BTC_USDT,Unknown,1.89160966071,0.0,closed,0b9f57ea-29f6-11f1-b91c-87fa96eac568
A-13,2026-03-27,13:30:14,BTC_USDT,Unknown,2.11382803338,0.0,closed,fcec7a9a-29b2-11f1-91a6-77971d8674c2
A-13,2026-03-27,05:30:14,BTC_USDT,Unknown,-0.98590544325,0.0,closed,ee3b9b5e-296f-11f1-a022-dfd51c7f9211
A-13,2026-03-26,21:30:14,BTC_USDT,Unknown,0.71165142895784,0.0,closed,e0266834-292c-11f1-a86c-df86f425402b
A-13,2026-03-26,16:32:11,BTC_USDT,Unknown,0.0,20.10606661,closed,3d8a3c5a-2903-11f1-adfe-6bc1162b0685
A-13,2026-03-23,17:08:26,BTC_USDT,Unknown,894.299,20.35544427,closed,ceaeab34-26ac-11f1-942d-472b84fc049b
A-13,2026-03-23,13:30:12,BTC_USDT,Unknown,0.95803114596,0.0,closed,51ece052-268e-11f1-8ae6-9bf996d308d5
A-13,2026-03-23,05:30:15,BTC_USDT,Unknown,0.69103521461016,0.0,closed,452e0b68-264b-11f1-89f0-5f030a82ebd8
A-13,2026-03-22,21:30:14,BTC_USDT,Unknown,2.30554520804076,0.0,closed,3692d824-2608-11f1-84c9-bf6dfcffbff1
A-13,2026-03-22,14:55:55,BTC_USDT,Unknown,0.0,19.82780786,closed,20c5fc4c-25d1-11f1-b8d9-83369d57e7c8
A-13,2026-03-20,20:05:26,BTC_USDT,Unknown,254.359,20.29614986,closed,093c5f70-246a-11f1-a03e-3b246cc27b9a
A-13,2026-03-20,13:30:13,BTC_USDT,Unknown,0.26127466743,0.0,closed,d3423264-2432-11f1-ac35-8b28385569a5
A-13,2026-03-20,10:37:40,BTC_USDT,Unknown,0.0,20.44622167,closed,b825cb7a-241a-11f1-9879-3328ce583a0e
A-13,2026-03-16,09:07:58,BTC_USDT,Unknown,-731.0016,105.026649,closed,86de4738-20e9-11f1-aa15-7722272e7fe3
A-13,2026-03-16,05:30:14,BTC_USDT,Unknown,0.537706524558,0.0,closed,1c31fbd2-20cb-11f1-908c-b7e392752450
A-13,2026-03-15,21:30:13,BTC_USDT,Unknown,0.55851452097,0.0,closed,0d47561e-2088-11f1-a6a0-535c32107c59
A-13,2026-03-15,13:30:16,BTC_USDT,Unknown,-1.3566795251422,0.0,closed,00bbcc88-2045-11f1-bef4-e74bd4c435dc
A-13,2026-03-15,05:30:13,BTC_USDT,Unknown,-0.394022901888,0.0,closed,f0f0e90c-2001-11f1-b26f-5f5c37937a43
A-13,2026-03-14,21:30:14,BTC_USDT,Unknown,-1.00627159377206,0.0,closed,e34e3428-1fbe-11f1-b5f9-23a88ee453a0
A-13,2026-03-14,13:30:12,BTC_USDT,Unknown,-0.827363074104,0.0,closed,d43be0ae-1f7b-11f1-b76f-53cdec7e2975
A-13,2026-03-14,05:30:13,BTC_USDT,Unknown,-0.078996131256,0.0,closed,c69caec6-1f38-11f1-a0ad-131fd3075cdc
A-13,2026-03-13,21:30:13,BTC_USDT,Unknown,-0.13467956455996,0.0,closed,b829d884-1ef5-11f1-ae8f-1b0e9e8bfff6
A-13,2026-03-13,13:30:14,BTC_USDT,Unknown,0.897193060344,0.0,closed,aad5df86-1eb2-11f1-9397-0bb2b94f75e7
A-13,2026-03-13,07:11:37,BTC_USDT,Unknown,0.0,12.393144582,closed,c633234a-1e7d-11f1-a763-8708cefc13b5
A-13,2026-03-13,05:43:39,BTC_USDT,Unknown,345.156,8.215551288,closed,7c5122ce-1e71-11f1-a9f6-a308594a2746
A-13,2026-03-13,05:30:15,BTC_USDT,Unknown,0.3853146254846,0.0,closed,9d19c3aa-1e6f-11f1-be90-fb6405c8338c
A-13,2026-03-12,21:30:13,BTC_USDT,Unknown,1.01680636580642,0.0,closed,8df46e2c-1e2c-11f1-b104-f378105542aa
A-13,2026-03-12,13:30:12,BTC_USDT,Unknown,0.73759283754212,0.0,closed,7f4cb426-1de9-11f1-bf32-57a52683b774
A-13,2026-03-12,09:18:49,BTC_USDT,Unknown,0.0,8.011909248,closed,61502ebc-1dc6-11f1-b96a-874de13af525
A-13,2026-03-12,09:18:09,BTC_USDT,Unknown,470.0766,12.016042542,closed,491a981e-1dc6-11f1-9d99-0754254d767e
A-13,2026-03-12,05:30:12,BTC_USDT,Unknown,-1.609092282,0.0,closed,713e1e08-1da6-11f1-aedf-b7ff34a7ea66
A-13,2026-03-11,23:23:00,BTC_USDT,Unknown,0.0,12.293387736,closed,2513d6ae-1d73-11f1-bdc9-aba6213aa404
A-13,2026-03-11,20:42:55,BTC_USDT,Unknown,294.441,20.25475074,closed,c8139f18-1d5c-11f1-ae56-1ffed58bbddf
